"_id","school","address","level","levels","year","locality","county","students","post_date","pos_lat","pos_long"
"104516","Marienlyst skole, Drammen, Norge","Schwartz gate 12","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Drammen","Buskerud","560","2016-11-02T11:45:04.000Z",59.73356339999999,10.202517100000023
"104029","Markaplassen ungdomsskole","Vikåsen 26","a:1:{i:0;s:2:""9."";}","9.",2016,"Trondheim","Sør-Trøndelag","110","2016-10-20T14:15:53.000Z",63.4131578,10.528721899999937
"104167","Markaplassen, Trondheim, Norge","Markaplassen ","a:1:{i:0;s:2:""9."";}","9.",2016,"Trondheim","Sør-Trøndelag","55","2016-10-23T18:40:11.000Z",63.4162502,10.532663599999978
"104452","Mathopen, Bergen, Norge"," Kongsmyrveien 1","a:1:{i:0;s:2:""5."";}","5.",2016,"Mathopen","Hordaland","40","2016-10-31T12:08:11.000Z",60.33806039999999,5.20935970000005
"104236","Maurnes skole","Lilandveien 151","a:1:{i:0;s:2:""1."";}","1.",2016,"Sortland","Nordland","9","2016-10-25T06:40:26.000Z",68.7536355,15.471772200000032
"103908","Mælan skole"," Råkvågveien 7","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Husbysjøen","Sør-Trøndelag","85","2016-10-19T16:17:03.000Z",63.75325059999999,10.132442800000035
"104551","Meldal barne og undomsskole"," ","a:1:{i:0;s:2:""6."";}","6.",2016,"Meldal","Sør-Trøndelag","29","2016-11-03T11:36:34.000Z",63.04442179999999,9.70541609999998
"103940","Messenlia skole"," Gammelvegen 1","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Ringsaker","Hedmark","65","2016-10-20T07:52:50.000Z",61.10128640000001,10.695656099999951
"103913","Mesterfjellet skole","Ahlefeldts gate 6","a:10:{i:0;s:2:""2."";i:1;s:3:""10."";i:2;s:2:""8."";i:3;s:2:""3."";i:4;s:2:""1."";i:5;s:2:""7."";i:6;s:2:""6."";i:7;s:2:""4."";i:8;s:2:""5."";i:9;s:2:""9."";}","2.,10.,8.,3.,1.,7.,6.,4.,5.,9.",2016,"Larvik","Vestfold","540","2016-10-19T18:30:59.000Z",59.0487967,10.041455700000029
"103874","Midsund skule"," Industrivegen 3","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Midsund","Møre og Romsdal","70","2016-10-19T10:41:43.000Z",62.6817596,6.6697778999999855
"104571","Midtun skole","Osvegen 10","a:1:{i:0;s:2:""7."";}","7.",2016,"Bergen","Hordaland","68","2016-11-04T08:10:13.000Z",60.3141718,5.356966400000033
"104371","Mo ungdomsskole","Johan Nygaardsvolds gate 25","a:1:{i:0;s:2:""8."";}","8.",2016,"Rana","Nordland","25","2016-10-27T11:32:18.000Z",66.3149969,14.14679179999996
"104695","Moflata skole","Moflataveien 32","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Skien","Telemark","450","2016-11-09T12:06:14.000Z",59.1873105,9.59421240000006
"104638","Moster skule, Bømlo, Norge"," ","a:9:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""5."";i:4;s:2:""6."";i:5;s:2:""7."";i:6;s:2:""8."";i:7;s:2:""9."";i:8;s:3:""10."";}","2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Bømlo","Hordaland","316","2016-11-08T12:53:57.000Z",59.7112261,5.347876300000053
"103872","Mosterøy skole","Vodlaveien 1 , Mosterøy, Norge","a:1:{i:0;s:2:""4."";}","4.",2016,"Rennesøy","Rogaland","40","2016-10-19T10:12:23.000Z",59.07874049999999,5.669249900000068
"104561","Mosterøy, Rennesøy, Norge","Vodlaveien 1","a:1:{i:0;s:2:""6."";}","6.",2016,"Rennesøy","Rogaland","33","2016-11-03T15:25:11.000Z",59.07874049999999,5.669249900000068
"104586","Motland skule","Bjørkevegen 4","a:1:{i:0;s:2:""4."";}","4.",2016,"Hå","Rogaland","72","2016-11-04T16:43:20.000Z",58.66169469999999,5.6418039000000135
"103966","Møhlenpris skole","Haakon Sheteligs plass 5","a:1:{i:0;s:2:""4."";}","4.",2016,"Bergen","Hordaland","19","2016-10-20T09:45:18.000Z",60.3883388,5.320157999999992
"104226","Møhlenpris, Bergen, Norge"," Haakon Sheteligs plass 5","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Bergen","Hordaland","48","2016-10-24T18:07:43.000Z",60.3846677,5.321215100000018
"103998","Møllebakken skole","Jørgen Moes gate 26","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Bergen","Hordaland","19","2016-10-20T11:58:07.000Z",60.37830879999999,5.339261599999986
"104263","Møre barne- og ungdomsskule"," Industrivegen 1","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"GURSKØY","Møre og Romsdal","125","2016-10-25T12:34:24.000Z",62.2783817,5.807463200000029
"104348","Møre Ungdomsskule","Ramsvika 3","a:1:{i:0;s:2:""8."";}","8.",2016,"Ålesund","Møre og Romsdal","-12","2016-10-26T17:25:23.000Z",62.4343249,6.398585700000012
"103928","Myking skule","Skauvegen 3","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Myking","Hordaland","60","2016-10-20T06:57:03.000Z","",""
"104020","Myra skole","Myraveien 131","a:1:{i:0;s:2:""3."";}","3.",2016,"Arendal","Aust-Agder","31","2016-10-20T13:41:02.000Z",58.484624,8.732913100000019
"104473","Mysen videregående skole","Gymnasveien 1","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Eidsberg","Østfold","15","2016-10-31T19:37:40.000Z",59.5567071,11.327757900000051
"104677","Nanset, Larvik, Norge","Oberst Peters vei ","a:2:{i:0;s:2:""2."";i:1;s:2:""6."";}","2.,6.",2016,"Larvik","Vestfold","106","2016-11-08T20:15:30.000Z",59.06376139999999,10.042006700000002
"104339","Nardo skole"," ","a:1:{i:0;s:2:""7."";}","7.",2016,"Trondheim","Sør-Trøndelag","52","2016-10-26T13:42:42.000Z",63.40692790000001,10.417683799999963
"103812","Narvik videregående skole, Oscarsborg","Dronningensgate 68","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Narvik","Nordland","13","2016-10-18T14:06:06.000Z",68.43954699999999,17.433388299999933
"104848","Nattland skole","Merkurvegen ","a:1:{i:0;s:2:""6."";}","6.",2016,"Bergen","Hordaland","68","2016-11-18T13:13:56.000Z",60.3370785,5.372456499999998
"103869","Navestad skole, Sarpsborg, Norge"," Navestadveien ","a:4:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";}","1.,2.,3.,4.",2016,"Sarpsborg","Østfold","60","2016-10-19T09:43:50.000Z",59.256222,11.13788169999998
"104754","Nærøy kommune, Idrettsvegen, Kolvereid, Norge","Idrettsvegen 1","a:1:{i:0;s:2:""8."";}","8.",2016,"Nærøy","Nord-Trøndelag","19","2016-11-14T14:42:18.000Z",64.8629906,11.604750899999999
"104169","Nes barneskole","Tingnesvegen 51","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Ringsaker","Hedmark","74","2016-10-23T19:20:54.000Z",60.8016242,10.843083100000058
"103855","Nesheim skole","Nesheim 8 ","a:1:{i:0;s:2:""2."";}","2.",2016,"Arendal","Aust-Agder","18","2016-10-18T21:25:59.000Z",58.51713979999999,8.781951499999991
"104188","Nesoddtangen barneskole","Kongleveien ","a:1:{i:0;s:2:""5."";}","5.",2016,"Nesodden","Akershus","24","2016-10-24T08:35:24.000Z",59.8538995,10.664768999999978
"104034","Nesøya skole","Tverråsen 4","a:1:{i:0;s:2:""2."";}","2.",2016,"Asker","Akershus","57","2016-10-20T14:44:13.000Z",59.8693897,10.516891299999997
"104053","Nesøya, Norge"," ","a:1:{i:0;s:2:""3."";}","3.",2016,"Asker","Akershus","63","2016-10-20T20:15:42.000Z",59.85335420000001,10.537416600000029
"104630","Nidarvoll skole, Trondheim, Norge","Bratsbergvegen 18","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Trondheim","Sør-Trøndelag","425","2016-11-08T10:22:55.000Z",63.3995199,10.405431000000021
"103836","Nidarvoll, Trondheim, Norge","Bratsbergvegen 18","a:1:{i:0;s:2:""6."";}","6.",2016,"Trondheim","Sør-Trøndelag","54","2016-10-18T16:05:56.000Z",63.3995199,10.405431000000021
"104451","Nord-Dønna Montessoriskole, Dønna, Norge"," Stavsengveien 192","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Dønna","Nordland","23","2016-10-31T11:29:12.000Z",66.1754284,12.544273699999962
"104374","Nordby skole","Tomterstien 33","a:2:{i:0;s:2:""3."";i:1;s:2:""6."";}","3.,6.",2016,"Rælingen","Akershus","63","2016-10-27T12:05:12.000Z",59.865556,11.0941775
"104070","Nordlandet Barneskole","Norddalsveien 40","a:1:{i:0;s:2:""7."";}","7.",2016,"Kristiansund","Møre og Romsdal","36","2016-10-21T07:12:08.000Z",63.10787809999999,7.755973100000006
"104645","Nordli Skole","Kallrustadskauen 14","a:1:{i:0;s:2:""6."";}","6.",2016,"Østre Toten","Oppland","8","2016-11-08T13:49:58.000Z",60.74091730000001,10.757123500000034
"104599","Nordlia, Norge"," Kallrustadskauen 14","a:1:{i:0;s:2:""5."";}","5.",2016,"Østre Toten","Oppland","11","2016-11-06T22:29:32.000Z",60.74173189999999,10.762109799999962
"104448","Nordsmøla barneskole"," ","a:1:{i:0;s:2:""3."";}","3.",2016,"Smøla","Møre og Romsdal","14","2016-10-31T09:04:39.000Z",63.4596688,8.011578999999983
"104622","Noresund skole"," Kommunehuset","a:1:{i:0;s:2:""4."";}","4.",2016,"Noresund","Buskerud","13","2016-11-07T20:47:36.000Z",60.1803378,9.62051489999999
"104849","Norheim skole","Moksheimstien 10","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Karmøy","Rogaland","180","2016-11-18T13:29:06.000Z",59.37911760000001,5.321317200000067
"104476","Norheimsund Barneskule"," norheimsund","a:1:{i:0;s:2:""6."";}","6.",2016,"Kvam","Hordaland","37","2016-11-01T09:10:21.000Z",60.37041170000001,6.142992100000015
"103866","Notodden ungdomsskole","Fridtjof Nansens gate 43","a:1:{i:0;s:3:""10."";}","10.",2016,"Notodden","Telemark","24","2016-10-19T08:54:30.000Z",59.5703475,9.27368899999999
"104446","Nøklevann skole","Bølerlia 75","a:1:{i:0;s:2:""7."";}","7.",2016,"Oslo","Oslo","60","2016-10-31T08:47:03.000Z",59.8766175,10.848585100000037
"104713","Ny Krohnborg Senter for oppvekst, idrett og kultur","Rogagaten 9","a:11:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";i:10;s:9:""Barnehage"";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,Barnehage",2016,"Bergen","Hordaland","446","2016-11-10T10:32:46.000Z","",""
"103841","Nyborg skole","Benjaminsveien 2","a:1:{i:0;s:2:""7."";}","7.",2016,"Trondheim","Sør-Trøndelag","41","2016-10-18T16:41:41.000Z",63.41030699999999,10.352861699999949
"103770","Odda ungdomsskole","Eidesmoen ","a:3:{i:0;s:3:""10."";i:1;s:2:""8."";i:2;s:2:""9."";}","10.,8.,9.",2016,"Odda","Hordaland","225","2016-10-17T15:15:01.000Z",60.0562595,6.543798400000014
"103814","Ogndal Skole"," Ogndalsvegen 985","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Steinkjer","Nord-Trøndelag","22","2016-10-18T14:08:40.000Z",64.0265787,11.667322799999965
"104129","Olavsborg Kristne skole, Rådhusveien, Borgenhaugen, Norge","Rådhusveien 15","a:2:{i:0;s:2:""1."";i:1;s:2:""2."";}","1.,2.",2016,"Sarpsborg","Østfold","12","2016-10-21T15:09:35.000Z",59.2662542,11.170675999999958
"104280","Olden Skule"," ","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Olden","Sogn og Fjordane","46","2016-10-25T14:10:51.000Z",61.8363259,6.811112299999991
"104308","Olderskog skole","Skul-svends veg 5","a:6:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""5."";i:4;s:2:""6."";i:5;s:2:""7."";}","2.,3.,4.,5.,6.,7.",2016,"Vefsn","Nordland","269","2016-10-26T07:36:05.000Z",65.82323459999999,13.219434999999976
"103862","Olsvik skole","Olsvikåsen 51","a:1:{i:0;s:2:""6."";}","6.",2016,"Bergen","Hordaland","52","2016-10-19T07:27:05.000Z",60.38186619999999,5.21554500000002
"104443","Oltedal skole","Bygdaveien 56","a:3:{i:0;s:3:""10."";i:1;s:2:""9."";i:2;s:2:""8."";}","10.,9.,8.",2016,"Gjesdal","Rogaland","34","2016-10-31T07:39:49.000Z",58.8264571,6.034776400000055
"104505","Oltedal, Norge","Bygdaveien 56","a:2:{i:0;s:2:""4."";i:1;s:2:""5."";}","4.,5.",2016,"Gjesdal","Rogaland","-37","2016-11-02T07:56:28.000Z",58.826457,6.034776400000055
"103969","Onarheim skule","Onarheimsvegen 297","a:4:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""5."";i:3;s:2:""6."";}","3.,4.,5.,6.",2016,"Onarheim","Hordaland","18","2016-10-20T09:48:24.000Z","",""
"104011","Oppstryn Skule"," ","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Hjelledalen","Sogn og Fjordane","10","2016-10-20T12:57:05.000Z",61.915963,7.111474899999962
"104051","Ormestad skole","Ringkollgrenda ","a:2:{i:0;s:2:""7."";i:1;s:2:""5."";}","7.,5.",2016,"Sandefjord","Vestfold","83","2016-10-20T20:13:19.000Z",59.11670059999999,10.256742799999984
"103860","Orstad Skole","Skogvegen 26","a:1:{i:0;s:2:""7."";}","7.",2016,"Klepp","Rogaland","21","2016-10-19T07:18:14.000Z",58.78718920000001,5.713260999999989
"104625","Os skole","Os alle 2","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Halden","Østfold","75","2016-11-08T08:01:38.000Z",59.12673539999999,11.38829409999994
"104230","Os skole, Rakkestad, Norge","Eidsbergveien ","a:3:{i:0;s:2:""6."";i:1;s:2:""5."";i:2;s:2:""7."";}","6.,5.,7.",2016,"Rakkestad","Østfold","117","2016-10-24T20:25:42.000Z",59.4320883,11.330302599999982
"103858","Os ungdomsskule","Oshaugen 6","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Os","Hordaland","400","2016-10-19T06:50:00.000Z",60.18921469999999,5.469893299999967
"104164","Otta skole","Olav Bismos gate 4","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Sel","Oppland","301","2016-10-23T17:19:51.000Z",61.76897959999999,9.542028699999946
"104467","Øreåsen barneskole","Øreåsveien 8","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Rygge","Østfold","107","2016-10-31T14:39:04.000Z",59.4198305,10.689525499999945
"104471","Øreåsen skole, Moss, Norge"," Øreåsenveien 8","a:1:{i:0;s:2:""5."";}","5.",2016,"Rygge","Østfold","62","2016-10-31T16:00:24.000Z",59.4194221,10.691898300000048
"104284","Øren skole","Hotvetveien 100","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Drammen","Buskerud","1167","2016-10-25T14:57:36.000Z",59.75218519999999,10.170463700000028
"103867","Ørskog skule"," Amdam","a:1:{i:0;s:2:""6."";}","6.",2016,"Ørskog","Møre og Romsdal","23","2016-10-19T09:29:06.000Z",62.4597528,6.8367834000000585
"104811","Ørsnes Privatskole, Sjøveien, Kabelvåg, Norge","Sjøveien 9","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Vågan","Nordland","56","2016-11-17T09:28:43.000Z",68.2004518,14.395183599999996
"104735","Østby barnehage er invitert til Østre Trysil Montessoriskole","Kirkevegen 2","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Trysil","Hedmark","5","2016-11-11T10:45:01.000Z",61.2548281,12.531182599999966
"103737","Østensjø skole","Østensjøveien 112","a:1:{i:0;s:2:""5."";}","5.",2016,"Oslo","Oslo","28","2016-10-09T10:31:34.000Z",59.8998321,10.83093580000002
"104081","Østensjø skole, Oslo, Norge","Østensjøveien 112","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Oslo","Oslo","520","2016-10-21T08:39:36.000Z",59.89975310000001,10.830713100000025
"104288","Østre Halsen skole","Storgaten 29","a:1:{i:0;s:2:""6."";}","6.",2016,"Larvik","Vestfold","54","2016-10-25T17:47:32.000Z",59.03639159999999,10.06508610000003
"103956","Østre Trysil Montessoriskole Sa","Kirkevegen 2","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Trysil","Hedmark","20","2016-10-20T09:09:14.000Z",61.254828,12.531183000000055
"103736","Østvang skole, Løten, Norge","Østvangvegen 23","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Løten","Hedmark","250","2016-10-07T20:30:18.000Z",60.8231249,11.352311399999962
"104355","Øvrebyda skule","Hofstad","a:1:{i:0;s:2:""7."";}","7.",2016,"Fitjar","Hordaland","11","2016-10-27T07:20:33.000Z","",""
"104470","Øvrebygda skule","Fylkesvei 75 ","a:2:{i:0;s:2:""6."";i:1;s:2:""5."";}","6.,5.",2016,"Fitjar","Hordaland","15","2016-10-31T15:34:56.000Z",59.86682390000001,5.333127399999967
"104764","Øya vgs., Kvål, Norge"," ","a:1:{i:0;s:2:""8."";}","8.",2016,"Kvål","Sør-Trøndelag","17","2016-11-14T20:25:22.000Z",63.236874,10.277129999999943
"103944","Øye skule"," ","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Surnadal","Møre og Romsdal","42","2016-10-20T08:25:52.000Z",62.98122710000001,8.714601899999934
"104412","Prestebakke skole","Kornsjø","a:1:{i:0;s:2:""5."";}","5.",2016,"Halden","Østfold","10","2016-10-28T11:30:26.000Z",58.99103719999999,11.539546200000018
"104793","Ra ungdomsskole","Ulfsbakveien 59","a:1:{i:0;s:2:""9."";}","9.",2016,"Larvik","Vestfold","92","2016-11-16T06:13:54.000Z",59.0475216,9.987916199999972
"104088","Rafsbotn, Norge","Lærer Lilands vei ","a:2:{i:0;s:2:""8."";i:1;s:2:""9."";}","8.,9.",2016,"Alta","Finnmark","25","2016-10-21T09:52:32.000Z",70.0189377,23.530843499999946
"104566","Ranheim skole","Ranheimsvegen 166","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Trondheim","Sør-Trøndelag","330","2016-11-03T20:05:17.000Z",63.4297475,10.522282200000063
"103904","Ranvik ungdomsskole","Haukeveien 11","a:2:{i:0;s:2:""9."";i:1;s:3:""10."";}","9.,10.",2016,"Sandefjord","Vestfold","169","2016-10-19T15:21:05.000Z",59.1170766,10.213385000000017
"104036","Re videregående skole","Bergsåsveien 44","a:1:{i:0;s:3:""VG1"";}","VG1",2016,"Re","Vestfold","26","2016-10-20T15:07:20.000Z",59.358313,10.249719099999993
"104138","Refsnes skole","Refsnesalleen ","a:1:{i:0;s:2:""6."";}","6.",2016,"Moss","Østfold","39","2016-10-21T19:49:50.000Z",59.44197939999999,10.620196899999996
"104444","Reier skole","Brageveien 9","a:1:{i:0;s:2:""4."";}","4.",2016,"Moss","Østfold","33","2016-10-31T07:41:23.000Z",59.42954899999999,10.630227300000001
"104050","Reindalen skole","Uranusveien 3","a:1:{i:0;s:2:""6."";}","6.",2016,"Hammerfest","Finnmark","21","2016-10-20T20:09:50.000Z",70.69175249999999,23.700646600000027
"103906","Reinsvoll skole","Frøsakervegen 21","a:1:{i:0;s:2:""6."";}","6.",2016,"Vestre Toten","Oppland","22","2016-10-19T15:24:39.000Z",60.67780899999999,10.625595500000031
"104151","Rekustad skole","Hatteveien 45","a:1:{i:0;s:2:""5."";}","5.",2016,"Fredrikstad","Østfold","43","2016-10-22T09:38:42.000Z",59.2652977,10.989576599999964
"104679","Rena skole, Åmot, Norge"," ","a:1:{i:0;s:2:""6."";}","6.",2016,"Åmot","Hedmark","52","2016-11-08T21:18:25.000Z",61.13144550000001,11.361437600000045
"104035","Ridabu, Norge","Vangsvegen 360","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Hamar","Hedmark","260","2016-10-20T14:58:02.000Z",60.8024612,11.134043499999962
"104109","Rimbareid Barne- og Ungdomsskule"," Rimbareid ","a:6:{i:0;s:2:""2."";i:1;s:2:""1."";i:2;s:2:""3."";i:3;s:2:""5."";i:4;s:2:""4."";i:5;s:2:""6."";}","2.,1.,3.,5.,4.,6.",2016,"Fitjar","Hordaland","141","2016-10-21T12:23:39.000Z",59.914685,5.319708600000013
"104477","Ringsaker videregående skole","Skolevegen 16","a:1:{i:0;s:3:""VG3"";}","VG3",2016,"Ringsaker","Hedmark","10","2016-11-01T09:27:20.000Z",60.891656,10.939535999999976
"104318","Ringshaug ungdomsskole","Rønningveien 18","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Tønsberg","Vestfold","200","2016-10-26T10:19:05.000Z",59.285859,10.485183799999959
"103979","Ringstad skule","Bygdavegen 5","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Stranda","Møre og Romsdal","261","2016-10-20T10:49:36.000Z",62.30798249999999,6.9357658999999785
"104227","Ris ungdomsskole","Ris skolevei 24","a:2:{i:0;s:2:""8."";i:1;s:3:""10."";}","8.,10.",2016,"Oslo","Oslo","57","2016-10-24T19:19:48.000Z",59.9460195,10.707746799999995
"103790","Risør barneskole","Kjempestien ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Risør","Aust-Agder","150","2016-10-18T13:14:12.000Z",58.7154907,9.218249000000014
"104341","Rjukan barneskole"," ","a:2:{i:0;s:2:""6."";i:1;s:2:""5."";}","6.,5.",2016,"Tinn","Telemark","68","2016-10-26T13:49:11.000Z",59.8795083,8.614528599999971
"104457","Roligheden skole","Skilsøveien 238 ","a:1:{i:0;s:2:""9."";}","9.",2016,"Arendal","Aust-Agder","45","2016-10-31T12:53:47.000Z",58.455442,8.804001999999969
"104509","Romedal ungdomsskole","Mågårdvegen 24","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Romedal","Hedmark","200","2016-11-02T10:13:58.000Z",60.73225060000001,11.29276010000001
"104206","Rommen skole","Karen Platous Vei 31","a:2:{i:0;s:2:""5."";i:1;s:2:""6."";}","5.,6.",2016,"Oslo","Oslo","220","2016-10-24T13:08:22.000Z",59.96736360000001,10.914421500000003
"104624","Rosenholm skole","Nordåsveien 160","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Oslo","Oslo","220","2016-11-08T07:37:20.000Z",59.8295327,10.785658000000012
"104223","Rossabø skole, Haugesund, Norge","Spannavegen 75","a:3:{i:0;s:2:""2."";i:1;s:2:""7."";i:2;s:2:""6."";}","2.,7.,6.",2016,"Haugesund","Rogaland","129","2016-10-24T17:18:09.000Z",59.4047584,5.298202700000047
"104534","Rosseland skole","Rosselandsveien 24","a:1:{i:0;s:2:""7."";}","7.",2016,"Brennåsen","Vest-Agder","15","2016-11-02T20:29:56.000Z",58.1340924,7.857980999999995
"104008","Rosten skole","Østre Rosten 43","a:1:{i:0;s:2:""8."";}","8.",2016,"Trondheim","Sør-Trøndelag","52","2016-10-20T12:50:22.000Z",63.35896090000001,10.381379700000025
"103818","Rothaugen","Rotthaugsgaten 10","a:3:{i:0;s:2:""8."";i:1;s:3:""10."";i:2;s:2:""9."";}","8.,10.,9.",2016,"Bergen","Hordaland","587","2016-10-18T14:24:28.000Z",60.4040414,5.322987699999999
"104507","Rødskog skole","Rødgata 5","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Drammen","Buskerud","188","2016-11-02T08:32:11.000Z",59.74668379999999,10.154718799999955
